Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2024,Czechia,25543.69,1675.95,5.27,4.72,4.39,6460.73,2613.52,2793.34,6252.16,67.06,65.35,68.15,8714.61,60.37,15241.3
2008,Belarus,16627.16,881.61,7.13,1.67,5.54,1801.1,3578.24,2301.87,2520.3,54.79,68.0,71.19,6009.75,52.62,18860.03
2003,Burkina Faso,17115.04,435.9,3.5,2.7,2.82,8187.49,2387.92,4862.96,3770.17,48.95,45.47,65.36,2071.59,87.7,39263.36
2020,Cocos (Keeling) Islands,25475.61,1655.39,6.5,0.48,3.07,9084.76,10111.38,5040.53,2664.9,68.33,72.86,63.36,8336.61,62.82,15389.53
2016,Brazil,16814.21,1110.46,8.52,3.22,2.44,2678.54,6075.15,1804.91,3834.89,48.49,51.57,64.15,2656.5,92.19,15141.63
2009,Bouvet Island,11761.6,900.02,6.77,2.76,5.13,2916.28,4231.38,2068.57,1949.93,46.32,52.06,66.37,8602.56,70.34,13068.1
2015,Cabo Verde,26443.9,1332.82,5.59,3.31,1.45,4157.86,11611.76,2956.54,3622.49,51.53,59.21,71.12,4223.65,44.65,19840.57
2002,Djibouti,6024.05,1285.52,4.81,4.85,0.21,1523.21,2269.98,1456.97,789.13,73.63,62.29,69.63,9984.19,63.42,4686.08
2014,American Samoa,11000.09,1211.66,2.0,2.24,1.56,3192.79,1763.8,1236.13,1270.79,64.39,59.85,66.22,4095.99,42.67,9078.52
2024,China,17782.53,684.11,5.2,1.35,3.9,8669.95,2622.21,2757.94,2908.85,62.48,62.7,73.93,3375.1,48.07,25993.5
2023,Cyprus,30279.49,1912.67,9.7,3.91,3.25,4282.31,8173.42,6531.8,3969.63,65.4,62.96,73.32,10148.02,61.75,15830.97
2004,Barbados,2963.62,305.49,3.89,-0.52,6.42,726.68,1144.75,783.2,305.73,35.84,71.88,64.1,2667.47,41.31,9701.22
2021,Burkina Faso,27809.27,536.0,5.5,6.37,2.92,13212.94,13110.47,5828.71,4402.96,55.79,67.58,64.06,2640.11,55.43,51882.59
2021,Afghanistan,24350.55,52.19,5.33,5.41,0.1,7749.23,10564.2,5271.94,2975.98,66.48,71.23,77.82,463.78,44.14,466537.77
2009,Russia,4203.86,176.07,7.08,3.19,1.72,1964.07,497.4,1010.02,502.7,45.21,63.9,68.5,785.05,64.49,23875.87
2019,Cook Islands,6182.95,1154.91,7.23,6.52,1.57,1194.97,1075.8,1757.54,1058.06,54.47,67.01,65.4,5623.87,68.89,5353.63
2019,Australia,12523.44,1021.21,9.42,0.58,0.93,5366.87,1357.91,3673.89,2390.38,71.53,72.11,61.38,9728.81,50.37,12263.39
2015,Antigua and Barbuda,32908.07,57.81,2.97,2.78,4.44,3944.17,10817.14,8818.4,4048.96,50.72,70.98,65.56,393.22,81.23,569233.39
2012,Burkina Faso,22952.88,488.8,3.47,1.54,2.42,7382.31,11339.43,4431.22,4272.42,41.91,74.1,70.13,2921.6,30.0,46957.41
2021,Cayman Islands,21559.37,545.6,7.91,4.17,1.16,4831.17,5637.47,2427.45,5251.28,77.24,76.97,69.14,5271.32,71.23,39514.64
2009,Ecuador,597.89,1673.26,3.59,4.11,3.32,250.74,78.35,114.33,63.86,53.92,57.35,59.34,7631.17,55.75,357.32
2010,Benin,20248.07,1530.72,6.24,0.23,3.11,5114.01,8941.89,5097.89,4823.69,53.07,59.19,65.05,11959.79,59.23,13227.82
2019,Angola,20437.81,1128.21,6.06,4.01,0.27,8969.2,2799.69,5005.57,2627.74,41.49,64.31,77.72,7698.19,66.79,18115.28
2002,Chad,13082.64,973.12,2.28,1.05,3.07,3779.7,4986.26,1998.73,1864.9,60.73,64.6,65.0,7588.59,58.98,13444.04
2008,Central African Republic,11280.97,1684.6,7.43,5.31,4.08,3535.65,4996.0,2391.71,1795.83,44.69,52.2,67.4,5792.24,55.49,6696.51
2000,Bahrain,5401.81,1166.3,7.24,5.51,0.92,1565.25,921.17,1264.18,575.12,25.84,55.98,61.12,6388.25,46.29,4631.59
2019,Christmas Island,8256.81,53.03,9.2,4.6,4.07,1106.84,2793.05,976.79,1628.18,51.31,69.75,70.57,484.05,50.83,155701.56
2014,China,13935.51,616.09,6.02,2.32,3.54,5800.44,6203.97,2920.83,1755.73,47.31,68.87,64.65,3963.7,32.13,22619.43
2000,Afghanistan,14212.1,38.81,5.74,0.75,3.66,3819.77,1590.6,2042.67,2498.53,47.33,65.25,65.66,279.41,49.83,366173.69
2019,Aruba,27740.39,1069.73,6.98,3.13,5.58,13805.81,10285.17,4049.71,4087.81,65.34,74.97,66.8,2222.66,65.59,25932.25
2000,Canada,16611.62,982.4,3.35,4.07,3.15,4578.34,4895.62,3210.52,2820.33,58.25,53.99,63.32,9413.16,62.46,16909.23
2018,Chad,16923.64,1197.39,9.07,4.64,5.52,7156.89,3815.91,2832.52,4037.54,47.5,76.62,76.52,9839.85,53.15,14133.78
2012,Bosnia and Herzegovina,3891.1,911.65,7.58,1.65,0.0,997.72,1038.6,1162.62,569.65,67.72,66.08,62.83,4984.58,77.2,4268.21
2006,Angola,16151.14,986.2,4.19,3.87,4.89,3277.16,2818.04,3994.56,3530.88,37.68,56.24,71.53,9049.67,86.36,16377.22
2015,Anguilla,1293.74,919.84,7.58,3.07,0.0,352.13,134.83,196.32,228.48,44.41,63.26,62.2,4717.93,52.58,1406.48
2012,Dominica,19922.48,926.15,6.41,3.74,6.05,6578.68,4941.4,3211.29,4226.34,44.95,59.1,70.66,2033.83,51.3,21511.09
2004,Cocos (Keeling) Islands,14775.97,1373.27,2.75,2.4,1.28,7130.45,5789.14,4037.68,2500.96,42.8,57.77,64.94,3621.25,57.63,10759.7
2005,Bangladesh,19492.07,1016.01,6.75,3.56,5.7,8062.15,2555.3,4969.28,4163.51,59.76,65.19,66.76,8478.03,54.78,19184.92
2020,Cayman Islands,21657.24,542.09,5.72,4.7,2.01,8931.51,7755.2,3831.52,5370.43,62.03,55.14,66.25,1711.67,58.4,39951.33
2018,Azerbaijan,19814.7,224.66,8.94,4.67,3.51,7128.94,8262.18,4092.71,3172.78,50.5,55.87,72.92,1434.14,74.56,88198.26
2004,Australia,7080.02,289.92,7.07,3.39,3.24,1533.12,1465.49,1620.82,996.07,60.65,46.2,69.86,1422.14,30.0,24420.83
2023,Cambodia,5016.69,583.55,2.0,4.68,1.91,635.75,2086.94,687.8,812.65,67.08,61.49,68.0,1855.18,75.62,8596.78
2023,Cocos (Keeling) Islands,28327.34,1714.15,3.6,1.78,3.27,13087.26,12379.73,4789.25,3564.64,60.93,84.73,74.09,9290.67,56.78,16525.57
2016,Dominica,23310.4,972.09,5.73,2.21,2.79,8702.18,5663.62,4264.51,3564.98,55.37,68.92,77.48,3966.21,41.24,23979.76
2020,Benin,29203.46,1735.52,4.9,4.36,0.11,14595.25,12462.25,8416.38,5833.73,75.25,64.02,70.42,8414.2,56.67,16826.94
2007,Russia,4029.45,169.43,8.44,4.08,2.9,714.17,1563.01,880.79,698.65,48.03,71.31,69.29,755.98,32.21,23782.13
2020,UK,16567.49,900.86,6.95,3.6,2.04,4616.72,7010.31,2522.41,3398.26,56.88,51.73,70.02,8014.17,56.53,18390.7
2017,Albania,4112.41,1832.54,3.78,5.61,2.51,427.94,1970.77,481.66,855.43,50.83,51.66,69.12,13789.6,49.4,2244.11
2011,Argentina,26412.54,51.97,7.3,3.23,2.76,6045.44,11444.33,3647.98,5322.45,56.7,59.07,63.96,392.28,55.6,508225.05
2019,Armenia,22068.59,588.48,8.26,4.39,5.37,10276.62,9224.82,5425.89,3442.03,71.56,62.53,65.91,1200.64,57.39,37500.9
2000,Algeria,4249.95,468.37,5.75,3.75,1.83,2027.52,1275.79,844.72,476.28,35.63,68.24,66.58,2144.45,59.98,9073.98
2008,Djibouti,6271.46,1392.77,6.96,0.39,4.07,1649.26,1249.77,1509.07,1169.21,53.93,69.13,63.94,13662.75,69.57,4502.88
2001,Chad,13333.29,966.43,7.76,1.41,4.4,5941.4,6089.71,1361.79,1702.99,65.2,35.46,68.0,7952.83,61.31,13796.4
2004,Costa Rica,1855.17,484.46,9.82,4.07,2.64,696.2,310.25,186.31,187.01,52.97,73.43,61.92,3058.85,65.25,3829.35
2005,Belgium,3067.25,924.4,4.74,4.59,3.31,815.81,1361.43,501.42,425.05,55.94,63.91,67.65,3738.68,67.28,3318.09
2008,Dominican Republic,15682.61,1222.36,7.98,6.18,3.62,5533.04,3661.82,1844.95,3634.82,40.77,57.96,65.59,7990.05,64.44,12829.79
2014,Botswana,26917.9,1692.46,6.25,3.41,1.29,5321.61,5840.24,5954.91,4624.64,68.82,66.5,69.47,6772.55,43.12,15904.57
2005,Comoros,18803.98,1177.61,6.47,4.43,0.0,7135.23,2505.88,2546.53,1882.23,57.18,63.64,61.19,9834.33,64.96,15967.92
2011,Chile,27333.71,718.0,2.48,3.72,5.63,7559.47,6635.95,3712.15,6403.73,47.48,56.81,70.66,2561.75,62.63,38069.44
2022,Anguilla,1445.37,1003.57,7.78,3.47,4.08,615.85,701.77,290.65,251.85,61.33,63.29,63.7,8750.26,53.78,1440.23
2021,Andorra,1658.21,1030.15,5.22,2.59,4.73,715.21,518.91,400.87,240.39,64.35,59.28,61.47,6870.7,30.0,1609.68
2004,"Bonaire, Sint Eustatius and Saba",23606.79,1526.81,8.3,4.32,1.47,7048.09,9459.02,6738.46,2713.73,45.13,51.29,68.52,3452.24,56.11,15461.54
2010,Austria,29946.08,557.88,4.9,1.08,1.53,3515.45,5034.77,4695.63,6539.57,52.56,61.22,66.56,2850.31,58.4,53678.14
2024,Cook Islands,7525.33,1212.48,8.83,0.06,2.04,2388.36,2365.32,2244.71,1088.86,78.96,67.92,73.92,7820.72,68.49,6206.55
2021,Comoros,28391.5,1469.79,2.94,4.59,4.42,3344.03,3410.89,8474.38,4285.71,61.56,76.16,72.12,5478.77,40.94,19316.67
2014,Azerbaijan,17403.73,214.72,5.54,3.75,2.54,3444.72,2236.33,3874.99,2624.67,49.17,60.24,68.9,1238.06,56.8,81052.27
2000,Russia,2997.09,155.71,5.73,2.8,4.28,328.12,409.93,862.26,594.89,62.54,43.15,58.91,460.88,42.05,19247.68
2004,Aruba,23345.27,890.35,5.81,0.97,3.31,7020.73,3632.23,3107.75,2604.47,47.72,56.87,68.0,6889.91,73.12,26220.32
2017,Bangladesh,25946.93,1177.33,4.62,2.06,4.74,2886.82,3062.97,6937.87,3952.54,57.28,65.01,67.0,10749.86,56.32,22038.88
2018,Austria,36031.74,627.21,4.07,2.19,3.06,6388.57,4067.69,9112.71,3684.32,57.72,73.59,67.74,5056.69,30.0,57447.82
2000,Burundi,12704.49,974.27,3.76,4.22,3.5,2227.04,6170.25,1403.68,2843.38,61.49,50.66,61.28,4838.82,58.59,13039.95
2009,American Samoa,10230.27,1130.99,9.5,1.58,0.68,3926.37,2732.28,1258.68,1055.03,48.52,56.19,76.42,7854.72,76.61,9045.42
2004,Colombia,13386.56,235.59,8.54,3.21,2.77,5042.26,3405.22,2500.53,1568.8,62.06,56.1,59.73,1523.03,43.55,56822.61
2019,Azerbaijan,19895.37,228.53,5.68,0.79,1.1,5454.15,8255.2,4156.25,2694.29,57.4,62.95,75.91,1346.72,51.75,87059.18
2006,Canada,19361.23,1073.05,8.29,6.39,2.46,5757.89,2555.45,3715.83,4548.16,32.3,46.86,75.05,4361.58,30.0,18043.22
2012,Botswana,27162.12,1671.06,5.81,1.1,6.23,10272.07,7385.04,5034.95,3277.53,61.48,47.82,72.26,16477.09,53.37,16254.45
2006,Bosnia and Herzegovina,3387.94,851.13,3.83,2.69,0.0,702.34,617.56,871.19,515.46,49.82,72.27,65.93,5128.86,53.36,3980.5
2005,Barbados,3079.4,310.63,2.0,3.12,5.53,688.88,1488.56,531.42,683.13,66.96,72.65,69.72,2882.13,48.4,9913.36
2009,Aruba,24928.19,936.8,7.86,4.49,5.0,10219.27,8966.49,5095.54,3877.75,35.66,72.16,68.79,3593.47,68.55,26609.89
2023,Russia,5657.2,210.91,9.82,4.36,2.74,1529.49,1176.22,1636.17,1026.02,63.74,70.79,59.45,558.43,77.93,26822.6
2015,USA,5053.78,1247.66,9.54,-0.23,4.21,1929.8,1059.23,1337.74,888.3,54.11,61.41,73.69,8424.65,62.76,4050.6
2015,Afghanistan,22269.64,48.07,3.85,4.91,2.93,8626.44,3605.87,3548.48,5462.89,46.51,59.73,67.97,320.8,54.85,463259.64
2023,Curaçao,4941.43,30.0,5.7,2.33,0.0,1725.35,2297.61,543.06,560.46,67.67,63.83,83.58,110.37,74.87,164707.85
2021,Belarus,24699.06,1066.64,8.58,2.87,5.21,7738.6,8353.7,4200.51,3524.07,51.84,69.05,59.92,7871.25,55.97,23155.91
2004,"Bolivia, Plurinational State of",1106.53,685.47,4.06,3.7,0.24,219.5,295.96,220.67,199.25,33.82,58.19,59.88,3684.2,73.12,1614.28
2013,Brazil,20327.18,272.16,4.66,4.03,0.83,6017.6,8447.69,4819.04,3733.81,48.0,66.82,73.25,1559.12,62.27,74687.18
2008,Benin,19950.63,1495.14,7.0,4.99,3.85,2727.33,6724.4,5311.74,4783.6,59.25,62.68,69.01,11662.0,50.96,13343.61
2022,Canada,26547.75,1340.3,5.4,1.15,0.46,7693.72,11980.83,7587.6,6294.89,55.38,62.94,66.21,7497.85,78.4,19807.37
2017,Costa Rica,2901.87,554.5,3.56,3.24,1.83,1033.08,1225.99,798.5,432.38,67.56,78.46,71.98,1727.99,59.24,5233.35
2019,Belarus,22174.32,1028.36,10.36,6.31,2.81,7111.62,6841.54,5574.83,2749.71,63.81,79.76,70.67,6931.19,61.41,21562.74
2002,Benin,16936.6,1392.77,6.42,4.37,3.94,3836.07,4330.26,3247.68,1861.37,60.0,65.21,57.42,6896.75,69.61,12160.41
2006,Comoros,19303.96,1198.9,7.09,3.32,0.0,9026.32,2539.94,2358.92,2551.79,62.05,60.83,62.45,10823.74,81.39,16101.4
2024,Russia,5518.5,214.96,3.78,1.57,0.0,796.8,1358.85,1235.19,854.46,67.79,76.33,78.41,781.95,69.64,25672.55
2019,Cabo Verde,28764.16,1392.71,4.13,2.65,0.52,10112.22,10312.85,5151.88,4285.62,60.86,63.88,67.21,9119.81,78.96,20653.34
2009,Burundi,14761.49,1087.44,6.67,2.89,2.18,4630.82,5128.65,1977.79,3541.58,45.08,59.64,69.23,3077.83,61.51,13574.52
2024,Bermuda,21581.68,184.18,6.18,0.57,2.82,6298.88,6604.09,6465.67,5033.11,58.72,59.48,59.97,1467.45,37.99,117174.72
2011,Brunei Darussalam,11994.9,428.72,8.63,0.45,2.2,2729.36,4240.95,1670.71,1408.93,61.24,65.95,63.17,2528.53,57.25,27978.34
2002,Aruba,21612.67,864.45,7.09,2.7,3.43,3948.84,10008.62,3722.79,3683.9,48.04,61.29,70.67,6595.66,58.38,25001.65
2009,"Bonaire, Sint Eustatius and Saba",27326.38,1623.6,8.53,4.34,4.19,9606.8,9217.61,2884.67,5632.96,58.06,61.15,59.5,4942.88,76.64,16830.69
2000,Cook Islands,4742.38,889.32,5.52,4.86,2.43,1290.39,2003.49,1349.39,907.8,57.31,57.87,61.77,3623.97,69.7,5332.59
2002,Cameroon,11685.45,745.88,7.92,4.49,4.05,4188.26,4699.56,1536.13,2218.44,30.72,57.37,75.45,4073.96,65.45,15666.62
2004,Djibouti,6356.17,1329.23,8.92,3.58,5.29,871.19,2768.99,1680.98,1235.51,62.43,77.09,64.22,3497.06,69.18,4781.83
2005,Cuba,624.45,1494.47,7.21,4.31,0.0,308.51,259.48,157.06,141.04,59.94,49.01,66.16,6636.25,56.01,417.84
2003,Argentina,20316.75,47.27,4.22,6.68,1.69,5091.18,4865.53,3055.63,3453.94,43.3,54.31,55.56,244.7,74.37,429842.69
2014,Cocos (Keeling) Islands,21195.92,1546.6,2.27,5.89,0.0,6642.03,6503.5,3765.43,2310.26,56.47,65.67,51.11,3278.97,42.15,13704.81
2010,Algeria,5796.0,532.26,5.34,0.52,3.38,738.23,2042.88,1647.14,1446.76,53.06,62.83,60.6,1483.71,39.68,10889.31
2006,India,20929.45,850.87,5.98,2.13,1.26,2825.65,2547.27,5417.44,3845.0,55.28,56.68,64.24,3462.34,43.87,24597.77
2018,Denmark,24686.88,1569.51,4.55,4.13,3.06,11744.8,7314.75,3063.72,3073.64,59.59,68.47,71.63,7103.56,80.7,15729.08
2024,Chad,18453.35,1296.29,10.65,3.5,2.29,9007.42,3310.08,3520.41,2092.2,55.05,79.65,80.08,6303.92,69.15,14235.47
2011,Christmas Island,6550.96,47.99,7.51,3.02,3.74,2710.68,765.93,1455.04,1148.22,55.44,65.69,62.49,414.66,75.03,136513.1
2011,Cameroon,14196.67,822.64,8.39,3.25,5.75,4660.01,2934.37,2988.73,3210.08,62.86,71.58,65.48,6947.74,69.66,17257.5
2020,Barbados,3678.59,387.29,8.98,3.37,2.15,1236.5,1767.52,983.64,452.71,50.92,79.16,74.51,2818.03,30.0,9498.35
2018,China,1740.99,479.11,5.71,6.35,4.41,758.25,510.41,351.1,414.66,64.81,74.84,68.22,2443.08,52.2,3633.84
2000,Japan,4303.66,1045.64,5.83,4.57,3.22,1996.82,1820.58,1019.66,614.14,66.97,59.35,54.1,5545.26,65.76,4115.82
2024,Afghanistan,27367.48,53.65,6.4,1.97,4.3,6330.23,12198.81,8029.01,3882.59,62.97,62.11,65.09,528.45,30.0,510074.25
2010,Comoros,23496.4,1269.35,7.81,2.92,0.0,11370.8,5725.36,5920.93,3208.31,41.01,55.74,72.53,4026.44,56.3,18510.64
2003,Andorra,940.06,814.24,6.56,4.87,2.83,189.26,377.26,129.94,144.34,55.36,45.17,64.08,4025.72,66.73,1154.53
2001,Japan,4299.18,1060.86,4.99,2.12,1.93,1500.85,752.85,446.6,461.92,44.24,59.18,69.0,8191.47,67.12,4052.56
2021,Belgium,3698.48,1111.21,6.19,3.72,3.42,1729.58,1023.62,592.84,717.24,74.28,71.14,64.53,5613.42,55.44,3328.34
2002,Cyprus,18556.23,1464.63,2.0,3.72,3.37,6979.07,2680.03,4140.15,4572.11,52.46,70.15,75.89,10859.93,74.49,12669.53
2005,Chad,13561.05,998.18,6.54,5.12,1.75,6006.34,2950.6,2765.59,2184.51,52.16,46.45,58.9,4691.39,40.97,13585.74
2007,Japan,4762.57,1158.49,5.0,3.61,0.0,2010.81,1312.03,660.06,968.65,50.12,65.45,71.96,6371.7,49.72,4111.02
2011,Azerbaijan,16831.92,206.25,6.16,4.25,7.22,6614.55,5208.66,4293.93,2044.98,68.37,52.58,75.54,631.5,51.44,81607.77
2005,Egypt,13263.58,225.61,3.73,0.53,1.62,2733.9,5190.68,3859.74,3047.26,45.52,61.72,70.08,1433.78,65.11,58790.96
2007,Cambodia,3479.31,471.26,5.68,5.22,4.26,1307.77,1475.72,1040.9,370.96,52.02,47.55,61.82,3049.76,52.26,7383.07
2014,Bermuda,15474.99,162.77,4.79,3.24,4.14,5029.35,6817.97,1655.84,3822.16,47.5,63.91,61.75,1556.37,55.67,95073.04
2012,British Indian Ocean Territory,23656.48,15.13,6.43,3.58,3.45,9242.94,8354.71,4405.31,3340.4,71.05,61.45,67.82,131.29,88.01,1563906.27
2020,China,15169.06,653.57,7.54,3.99,3.87,2250.83,5895.73,2871.48,3161.99,64.59,56.4,57.38,5280.56,69.08,23209.71
2010,Belize,18827.07,100.48,4.51,0.85,2.77,7800.98,8860.82,2253.26,2084.2,61.49,64.27,68.76,444.29,72.66,187372.62
2001,Antarctica,10393.09,1523.37,4.61,5.09,2.61,4606.29,5136.21,2451.31,1187.76,58.15,73.96,62.76,14243.71,90.1,6822.44
2011,British Indian Ocean Territory,22662.33,15.0,5.97,4.36,1.94,7186.21,3886.39,3883.8,2325.79,73.22,58.16,74.81,101.46,57.44,1511262.14
2017,Cook Islands,6206.43,1118.36,7.84,6.86,2.4,2866.98,666.62,1244.02,1103.41,68.9,54.58,67.97,5194.49,59.6,5549.59
2003,Brazil,12615.86,986.42,6.19,2.66,1.47,2027.16,5789.04,2919.14,1427.73,48.76,45.88,75.89,6805.91,52.41,12789.52
2018,Aruba,27301.59,1055.16,6.73,5.95,1.9,11610.25,9008.37,6520.67,6686.39,43.19,60.1,69.32,5983.6,30.0,25874.32
2001,Aruba,21214.59,859.34,6.96,1.06,4.21,5908.01,3641.66,6146.77,4219.84,60.87,73.09,63.23,5042.65,53.34,24687.0
2012,Belize,20351.97,103.52,7.16,1.23,3.42,8231.64,3250.46,3653.2,2727.96,55.94,54.53,56.92,834.51,57.39,196590.46
2022,India,34320.74,1022.66,3.13,1.42,3.54,12487.93,7063.49,8403.0,5196.18,55.27,56.36,71.71,3925.51,54.59,33560.1
2000,Christmas Island,5382.77,42.3,10.25,3.06,2.55,2670.07,2541.06,993.08,830.42,53.81,64.93,62.88,287.31,60.17,127260.59
2021,Bulgaria,11668.31,875.05,4.98,3.62,3.39,5663.13,2456.03,3249.95,1382.94,57.2,65.05,54.81,2813.1,39.0,13334.39
2014,Bhutan,21843.68,1280.54,10.53,0.75,4.72,8451.98,10142.89,2480.17,3557.26,50.31,72.8,64.83,2785.17,41.18,17058.19
2006,Argentina,22496.91,48.82,8.08,2.49,0.48,3958.69,8787.74,3250.19,4053.84,57.74,44.8,62.83,427.86,44.26,460772.62
2018,Cook Islands,6123.39,1138.38,6.41,1.9,1.72,1855.36,1468.05,1361.94,1415.99,64.62,76.64,60.21,10507.45,60.42,5379.04
2002,Cocos (Keeling) Islands,15009.59,1353.77,5.93,4.91,4.49,6484.5,1632.63,1998.0,3541.73,56.03,59.39,70.41,4274.07,64.81,11087.24
2006,Armenia,16779.25,492.94,8.29,2.54,2.4,2452.49,4042.04,3289.97,3114.16,44.71,57.66,60.79,3935.12,66.69,34039.08
2003,Canada,18577.94,1020.83,4.82,2.15,5.29,2774.04,5115.61,3669.21,3985.82,55.29,74.45,67.95,7992.38,54.88,18198.9
2006,Christmas Island,5764.67,45.23,3.86,1.92,3.44,1641.65,1104.95,668.36,617.8,59.49,56.29,61.47,199.09,57.69,127457.54
2024,Austria,38686.7,682.31,5.39,4.65,1.65,14074.69,6191.26,10591.01,4906.63,59.54,59.09,66.05,3800.51,83.89,56699.6
2015,Cuba,605.79,1641.81,7.58,-0.11,2.76,219.32,180.68,83.07,62.85,61.39,58.26,77.12,13048.85,47.84,368.98
2009,Belgium,3299.48,969.55,10.15,0.07,5.03,926.15,331.27,636.57,740.42,47.97,83.45,80.77,5679.11,60.12,3403.12
2014,Egypt,17463.84,251.33,5.7,3.55,4.22,5145.26,7395.77,5009.46,2968.53,64.28,52.15,65.31,1057.42,30.0,69486.11
2023,Congo,1978.64,430.25,7.43,5.14,1.96,772.66,875.31,508.15,299.95,57.69,62.88,54.27,2072.94,77.24,4598.81
2000,Bulgaria,6827.19,688.38,3.89,2.66,2.37,2451.89,1610.7,1403.28,1391.98,54.54,52.3,72.77,1411.75,62.64,9917.8
2012,Bouvet Island,12133.37,930.38,2.0,3.77,6.68,4876.96,1346.08,3403.51,2960.28,38.64,60.05,78.73,2052.61,61.19,13041.35
2004,Denmark,18248.49,1314.83,7.46,6.36,0.75,5171.84,3639.8,2491.43,4314.32,42.78,57.73,69.59,5258.54,38.59,13878.96
2005,Anguilla,927.96,820.41,4.29,3.03,1.9,459.7,361.59,185.74,228.42,62.62,64.34,68.9,6688.04,48.38,1131.09
2021,Barbados,3786.82,389.26,7.42,5.15,2.45,1819.03,870.84,932.73,795.79,73.01,63.55,69.66,2782.86,64.6,9728.31
2019,Curaçao,5063.06,28.74,5.73,4.21,4.42,711.01,1944.74,1005.58,654.83,44.0,56.34,66.5,164.05,82.29,176187.48
2009,Algeria,5749.99,527.13,6.9,1.15,4.56,930.03,1654.83,1689.58,867.01,49.4,51.85,73.8,4678.1,36.46,10908.21
2001,Australia,9657.63,799.53,3.83,4.17,6.66,4743.26,1215.74,2849.4,1456.32,64.09,40.07,54.89,2384.27,72.68,12079.18
2001,Côte d'Ivoire,10013.8,1430.45,6.86,4.4,0.66,1824.86,4475.56,1398.38,1617.78,73.93,61.77,61.57,3926.92,51.78,7000.44
2006,Bahamas,2614.18,1031.8,2.21,5.14,6.69,422.61,780.02,780.9,563.5,53.81,70.39,63.52,8125.3,52.15,2533.62
2024,Ecuador,824.93,2012.45,6.08,1.77,4.55,137.28,356.4,83.16,94.3,51.77,65.3,62.23,15481.02,62.15,409.91
2020,Cabo Verde,30441.86,1400.84,5.78,2.22,3.69,4889.81,9409.95,8768.0,4117.32,61.46,66.63,52.94,6591.34,38.67,21731.1
2007,Barbados,3270.64,322.79,6.85,1.48,3.37,1427.52,1265.59,900.58,729.47,60.48,51.04,60.82,2200.46,59.44,10132.31
2023,Brazil,18565.68,1206.46,3.18,4.27,3.86,7240.35,4199.58,3846.38,2436.55,54.24,61.24,59.71,10983.91,35.98,15388.54
2002,Australia,6855.0,280.63,4.35,4.47,4.4,739.89,1017.93,1874.66,1675.83,47.79,63.9,72.86,2018.57,71.92,24427.33
2017,Christmas Island,7670.34,51.86,2.37,0.24,5.14,3268.54,3379.25,2255.86,1834.83,53.28,70.46,65.25,161.07,60.81,147906.1
2006,Costa Rica,2061.56,490.59,6.61,0.48,5.02,646.49,562.56,545.34,440.03,57.19,76.24,61.4,1677.08,30.43,4202.18
2002,Belarus,14545.93,813.28,6.52,1.59,1.85,5354.41,5084.15,2225.74,3563.87,55.45,56.88,69.35,5556.68,82.83,17885.49
2018,Belarus,21270.13,1012.07,4.51,0.46,2.03,7674.58,8061.13,5903.2,4620.6,53.53,68.39,68.08,4732.37,63.9,21016.51
2001,Barbados,2979.87,295.26,2.0,3.4,2.35,1015.06,1331.61,834.71,479.91,40.93,69.16,77.32,2301.25,79.31,10092.23
2009,Bulgaria,7841.91,762.4,4.49,5.37,0.94,891.54,3519.54,2217.03,838.89,72.77,54.96,72.46,4728.14,61.42,10285.79
2011,Cayman Islands,19553.12,495.44,4.57,2.06,7.06,7839.25,2273.93,5548.54,3187.66,51.17,58.0,69.34,4752.18,61.82,39466.28
2015,Bulgaria,8884.22,807.44,7.61,2.37,4.2,3756.21,2620.33,1863.73,1772.29,52.7,60.89,63.22,4967.83,73.2,11002.98
2023,Botswana,31428.06,1890.75,4.89,3.12,1.4,14067.9,4742.15,7104.87,3835.33,59.15,65.18,70.87,14134.34,62.77,16622.03
2011,Albania,3529.81,1694.72,6.42,4.3,3.14,1414.76,1527.59,531.08,396.35,45.76,73.19,68.11,16945.96,47.23,2082.83
2017,Dominican Republic,19906.29,1360.31,2.1,3.16,4.05,4533.04,3731.47,3975.72,3967.04,64.85,59.59,73.79,10408.23,55.14,14633.61
2000,Dominican Republic,12354.58,1096.78,3.43,0.63,1.8,2601.65,4055.03,1628.76,2433.92,32.91,64.02,80.68,5960.91,58.83,11264.38
2004,Czechia,19755.7,1296.1,7.1,1.79,2.44,9697.92,6623.0,3021.73,4194.88,50.14,60.3,64.59,8254.92,42.45,15242.44
2015,Cook Islands,6580.68,1084.54,4.35,4.6,2.6,946.02,926.62,889.05,1551.71,36.25,77.01,64.64,4336.18,51.11,6067.74
2019,Congo,1901.13,410.3,8.42,3.29,4.18,813.96,359.36,359.2,319.29,39.96,58.55,65.97,1883.8,66.37,4633.56
2018,Bosnia and Herzegovina,4296.28,973.01,6.42,4.89,3.44,2075.09,1152.98,1079.1,826.09,56.59,71.04,65.48,6174.85,59.4,4415.47
2014,Cameroon,14948.36,846.61,4.18,4.28,2.44,4433.8,6216.05,3061.23,2217.02,77.47,53.14,67.85,7370.42,48.64,17656.63
