Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2012,Burundi,16671.06,1141.51,5.06,4.06,1.71,1806.72,7038.19,2147.18,2817.24,52.95,53.91,68.28,9955.22,75.06,14604.37
2014,Algeria,6827.06,564.46,5.6,4.92,1.7,816.64,2338.69,1360.94,1608.61,41.8,60.97,78.27,3870.23,47.2,12094.84
2017,Antarctica,13611.15,1851.43,6.98,2.15,1.07,2178.25,6430.78,3695.39,2489.88,60.23,76.37,63.33,9914.33,53.21,7351.69
2024,Brunei Darussalam,14888.38,509.72,2.0,1.38,3.47,6244.73,6528.85,1750.07,3549.01,49.91,47.8,57.76,4085.55,61.71,29208.83
2019,Algeria,7447.27,608.34,7.44,2.31,3.6,3563.55,1651.4,1478.47,853.3,63.6,62.89,60.24,4833.31,66.42,12242.02
2006,Albania,3271.86,1610.4,4.2,5.01,2.8,1570.54,1493.83,728.09,680.19,34.17,61.35,53.98,12801.48,50.52,2031.7
2004,Brazil,16068.73,244.77,6.11,0.33,1.34,5797.65,3675.48,3884.99,2846.81,49.55,77.04,51.19,648.99,78.37,65649.33
2018,Burkina Faso,25909.58,520.7,2.0,0.37,4.8,4337.4,12577.54,5332.82,2609.07,62.51,63.98,69.54,4811.92,32.61,49758.67
2012,Cocos (Keeling) Islands,20374.79,1507.3,3.29,4.14,4.89,4759.57,6994.59,2970.25,2201.6,59.36,59.52,58.94,4947.14,63.6,13517.39
2024,Anguilla,1480.07,1030.76,6.26,2.61,2.51,733.98,208.64,393.72,314.81,49.66,58.18,91.68,5770.03,43.96,1435.9
2003,Australia,6892.78,284.87,9.1,0.56,3.26,3142.1,1739.93,1084.27,1342.42,55.22,64.73,67.53,2008.35,47.28,24196.63
2019,Austria,35189.09,639.07,10.0,2.73,1.23,9959.14,6992.55,6368.29,3739.68,60.06,64.98,62.95,2877.83,41.11,55063.27
2013,Ecuador,701.2,1716.33,5.93,2.18,3.71,80.6,348.14,102.67,172.91,60.58,71.97,74.09,4080.64,44.26,408.55
2018,Andorra,1473.46,984.46,2.0,3.1,1.72,463.66,646.65,274.34,342.38,49.7,63.49,58.51,4850.93,44.19,1496.72
2013,Congo,1682.89,378.24,5.85,3.6,1.94,528.76,779.69,361.04,401.87,64.51,80.36,62.43,1683.46,71.69,4449.3
2003,Chad,13502.67,981.1,6.08,1.21,5.62,2073.61,1663.23,2190.75,1493.89,60.24,67.73,66.28,6194.53,47.78,13762.74
2004,Brunei Darussalam,11553.91,393.31,2.69,3.9,2.19,3902.58,4673.89,1497.44,1655.27,39.68,62.59,71.48,1927.92,50.75,29376.13
2022,Cyprus,29967.38,1887.57,7.4,1.09,0.27,14608.64,4274.64,3981.96,6500.39,61.85,75.69,79.79,9391.76,53.08,15876.2
2018,"Congo, The Democratic Republic of the",21272.41,1712.67,4.18,7.22,4.67,9922.86,7409.31,4508.01,3945.77,48.01,61.31,73.76,16066.28,46.27,12420.59
2001,Cayman Islands,14963.12,442.3,4.45,0.19,5.2,2717.86,2477.34,1788.4,3587.58,45.93,69.61,63.04,4362.19,58.3,33830.26
2002,Australia,9636.88,812.08,3.27,1.96,2.21,4006.99,3445.5,1735.09,1651.51,42.88,55.68,60.57,6613.58,61.18,11866.9
2022,British Indian Ocean Territory,22926.28,17.08,7.42,1.68,2.63,6547.94,3872.44,6452.74,3610.96,45.53,48.85,62.19,118.69,71.4,1342609.17
2007,Burundi,13913.04,1068.11,10.5,3.89,3.14,2562.4,3160.6,2974.05,3370.97,47.06,51.45,78.75,10013.24,54.09,13025.84
2020,Canada,25929.95,1308.61,3.95,2.35,0.0,6461.99,2621.39,5096.78,5799.2,53.11,65.96,64.64,10327.99,79.1,19814.95
2009,British Indian Ocean Territory,21726.48,14.62,3.14,1.36,1.16,6288.06,5084.55,4497.49,3361.72,57.47,67.67,50.35,91.45,43.28,1485809.43
2016,India,30754.44,954.33,7.21,4.56,1.81,14746.28,11187.4,9027.88,6470.36,60.08,57.3,68.79,3579.27,54.61,32226.2
2018,Angola,19925.17,1120.35,2.91,3.86,4.57,8005.26,5766.49,5377.17,2891.35,54.23,51.43,75.23,10914.81,50.16,17784.71
2004,Austria,26687.01,523.6,4.17,5.04,0.02,5088.87,9636.99,5883.43,2714.47,53.68,53.46,65.21,3308.84,64.1,50968.54
2024,USA,5139.21,1412.54,6.87,3.76,0.81,2377.65,1454.54,839.11,1065.62,69.01,68.87,62.98,9955.93,69.44,3638.28
2011,South Africa,24796.99,388.99,8.15,4.36,0.0,6683.6,11371.19,3171.87,4663.74,61.35,66.11,55.29,3848.31,64.79,63747.29
2019,Colombia,18509.34,282.87,7.37,4.18,0.0,8693.44,7735.73,3232.25,3187.69,74.42,72.64,70.82,1838.53,48.27,65435.18
2019,Brazil,17162.26,1154.17,2.96,3.23,8.36,3687.74,5895.89,2802.56,3068.76,47.68,73.17,68.62,3506.02,43.22,14869.8
2011,Aruba,24851.8,964.61,6.64,1.09,3.18,8991.84,9322.08,4055.33,3835.64,56.31,69.84,74.4,3886.49,69.65,25763.45
2011,Benin,20559.08,1546.99,8.23,2.54,2.52,3179.72,5914.92,2692.11,2640.69,67.25,64.06,66.12,14550.22,42.76,13289.77
2024,British Indian Ocean Territory,23124.73,17.63,4.05,3.52,2.04,5726.28,10402.89,3122.81,5563.14,69.77,63.85,66.41,64.46,90.66,1311594.76
2022,Bouvet Island,14720.24,1054.36,2.0,1.98,1.0,3604.09,2640.46,1934.22,2654.87,65.59,62.14,73.58,4904.92,30.0,13961.25
2010,Germany,21635.73,1212.83,5.28,1.07,6.37,4492.23,10360.21,5119.48,5116.61,48.33,63.03,65.89,4431.95,30.0,17839.09
2017,Czechia,22041.37,1523.97,6.64,2.12,3.37,3704.32,7402.09,4664.79,3375.49,65.57,58.14,74.88,3744.83,47.2,14463.09
2022,Afghanistan,25808.97,52.62,6.0,3.7,3.78,6776.17,8988.35,3378.67,6180.79,40.61,81.03,57.07,446.54,62.47,490481.87
2002,Botswana,22188.97,1510.98,7.22,3.96,4.78,7699.35,5802.63,2418.28,5054.75,48.43,62.55,67.68,4305.94,75.63,14685.13
2006,Cameroon,12852.78,784.63,5.82,4.57,1.15,5863.7,2001.32,3264.37,1854.04,38.61,58.88,60.95,4976.29,48.4,16380.66
2011,Burkina Faso,22921.97,480.58,3.24,3.78,2.72,10176.85,11334.97,3424.06,4142.95,74.93,79.6,68.72,2790.2,42.56,47696.48
2013,Burkina Faso,22657.57,495.35,7.93,2.52,2.75,5416.09,10128.63,2935.88,4583.65,71.1,68.99,54.42,3874.68,44.55,45740.37
2019,Czechia,23160.57,1579.8,8.33,4.98,5.37,6002.28,3477.14,5023.53,2900.68,60.84,63.8,72.74,13019.35,77.33,14660.41
2005,Bahamas,2603.03,1025.37,6.21,2.8,3.95,876.46,417.67,492.83,575.73,56.5,60.62,75.3,6028.53,69.11,2538.62
2011,Central African Republic,12621.43,1777.99,5.73,3.33,3.47,4618.85,1384.36,3305.8,1319.6,55.67,57.38,76.27,15048.52,54.65,7098.7
2003,Djibouti,5957.7,1310.95,6.5,2.1,6.71,1794.79,1804.54,659.42,1282.65,48.82,61.88,64.06,7687.06,39.92,4544.58
2011,Bouvet Island,11704.48,923.8,3.54,2.06,4.33,1725.48,2452.55,2197.91,2724.83,60.29,59.02,80.22,9155.31,60.74,12669.87
2010,Central African Republic,12157.81,1743.31,5.47,4.69,5.72,4614.01,1650.46,1575.22,2022.48,42.49,68.33,75.88,9914.57,72.23,6973.96
2023,Brunei Darussalam,14406.66,501.69,7.07,-0.26,2.22,4392.66,1534.03,2700.4,1510.0,43.61,66.52,71.34,3310.39,43.09,28716.45
2005,Armenia,15708.94,485.77,7.53,2.29,5.96,6979.22,6044.01,4510.07,3061.48,56.75,72.16,64.61,3584.53,73.36,32337.9
2023,Afghanistan,26935.7,53.14,5.7,5.45,1.48,12003.24,11428.81,4130.89,5874.84,77.28,77.09,72.28,453.47,51.74,506834.94
2007,Armenia,17697.58,501.38,4.62,2.66,2.94,2798.53,6514.51,2477.32,3761.23,57.86,67.67,66.36,3772.78,88.69,35297.58
2009,Canada,21106.27,1126.92,6.52,3.56,1.17,8379.39,5650.5,3508.76,2367.48,52.01,67.49,72.66,10623.78,71.91,18729.19
2012,Andorra,1228.79,916.24,2.0,4.35,3.97,198.09,203.81,202.17,253.62,57.76,52.8,79.15,8392.21,66.46,1341.12
2000,Egypt,12990.38,213.64,10.11,5.82,5.0,2319.87,5290.79,3333.32,2160.34,48.68,64.63,72.87,1860.04,59.61,60806.42
2001,Cameroon,11058.5,733.97,9.35,3.18,4.54,1369.81,3016.19,3031.51,2400.74,65.2,62.36,70.62,5028.79,53.71,15066.69
2022,Azerbaijan,23008.53,237.8,8.0,2.44,4.83,3122.6,2375.58,6840.08,3695.85,60.0,71.25,73.0,1178.01,55.28,96755.91
2002,USA,3914.3,1061.92,5.42,-0.93,4.74,984.39,1246.35,470.83,672.96,43.27,68.22,58.84,7961.54,63.06,3686.05
2006,USA,4008.76,1111.71,5.28,4.41,0.06,547.01,1273.38,549.11,933.34,54.01,55.87,70.97,4565.09,49.51,3605.94
2019,Burundi,21685.75,1266.67,7.38,4.59,0.0,8153.53,10007.12,6402.17,4328.05,64.94,70.95,73.98,10190.83,69.67,17120.31
2011,Algeria,5879.27,540.47,2.98,3.38,2.65,2460.22,1277.84,1028.69,716.3,42.83,61.29,68.17,1422.37,51.17,10878.14
2019,Cayman Islands,20548.7,531.75,5.79,2.8,4.22,8376.09,5944.61,5189.09,2256.13,51.35,67.62,69.45,4738.28,69.92,38643.78
2023,Bouvet Island,14596.03,1071.23,6.5,2.85,7.71,2058.16,3782.92,2875.13,1803.22,64.48,65.06,73.71,8761.94,60.2,13625.43
2015,Bahrain,8269.25,1391.8,8.3,4.34,3.55,2334.99,1377.2,2355.3,1709.85,51.59,85.5,72.91,10203.1,40.49,5941.39
2014,Andorra,1303.44,944.52,6.6,3.08,1.35,469.83,530.22,238.94,255.28,46.82,52.96,67.9,4077.87,76.59,1379.99
2022,Ecuador,751.21,1956.32,10.7,1.41,3.0,276.07,82.97,193.03,119.44,52.86,65.0,60.98,13551.98,63.96,383.99
2015,South Africa,25324.8,413.66,6.46,0.42,1.24,4182.11,3125.19,4151.65,5868.96,61.44,68.09,67.11,3845.73,75.49,61221.31
2002,Germany,16338.94,1099.05,2.96,1.57,3.21,5260.56,3292.48,2635.97,2477.86,46.5,48.05,70.8,8773.22,42.61,14866.35
2007,Bouvet Island,10893.06,866.22,7.06,2.95,6.0,5029.37,2633.37,1965.8,1999.32,36.87,61.15,63.47,7951.35,76.11,12575.46
2002,China,1152.9,398.89,9.23,2.72,0.33,271.09,524.79,344.83,174.56,58.68,56.22,70.91,3727.89,93.79,2890.26
2013,Comoros,21679.96,1330.26,7.01,0.92,5.71,3531.02,5013.2,3113.1,4226.13,58.34,61.16,68.97,5375.34,74.25,16297.6
2000,Aruba,20472.11,844.38,7.5,0.45,3.6,5042.84,3875.83,5208.7,4298.82,47.15,68.65,58.98,5080.92,59.01,24245.13
2020,Côte d'Ivoire,14760.87,1792.89,7.93,3.25,4.19,6314.85,4069.21,1481.97,2048.36,72.52,62.28,66.77,17919.39,63.74,8233.01
2018,Brazil,23250.85,290.22,4.9,-0.15,0.0,7127.23,11072.48,4199.91,5246.73,46.53,63.98,66.68,2496.01,35.76,80114.31
2013,Bahamas,3162.45,1128.35,3.83,3.64,5.47,541.97,938.69,407.24,680.89,50.54,66.17,76.05,10494.64,58.49,2802.72
2002,Algeria,4660.55,483.5,5.13,3.03,1.96,1715.33,2065.06,773.47,950.99,58.35,56.01,79.44,4113.89,44.29,9639.15
2018,Barbados,3587.8,377.48,2.0,4.91,3.52,870.43,1376.32,706.94,624.09,57.73,74.5,58.67,1128.39,85.13,9504.52
2016,Bangladesh,25451.41,1154.74,8.96,2.63,0.74,3658.71,9417.27,5905.13,5161.7,47.78,60.81,72.55,5925.04,45.87,22040.91
2023,Comoros,28694.16,1494.05,8.92,1.03,2.13,9028.96,10046.08,7682.47,3853.5,58.46,62.93,69.54,8812.19,72.09,19205.64
2020,Djibouti,7914.41,1595.26,4.8,4.84,2.74,2247.71,2522.92,802.39,1606.62,74.85,70.89,70.17,6290.25,59.58,4961.22
2024,Azerbaijan,24355.17,243.81,2.6,5.26,3.62,12152.8,8963.35,3089.59,2697.62,57.11,79.93,70.75,1436.92,30.0,99894.49
2007,USA,3996.16,1118.3,6.31,3.03,0.03,536.62,949.15,832.36,981.48,42.76,56.67,72.39,5981.83,36.68,3573.43
2006,Afghanistan,16126.7,41.93,6.52,3.25,5.17,6722.12,4335.89,1817.57,2535.81,61.93,71.62,66.02,409.59,61.46,384621.12
2003,Benin,16939.2,1412.24,6.58,3.69,2.9,5326.91,8405.44,4575.16,2129.58,64.59,58.14,74.8,10483.35,57.3,11994.56
2000,China,1144.74,393.14,8.54,3.16,0.69,464.11,154.79,255.16,223.25,28.7,71.83,63.76,1413.47,62.78,2911.77
2011,American Samoa,10620.27,1162.76,5.48,0.25,3.58,1684.14,1900.06,2341.55,2273.08,48.76,60.51,64.09,9514.59,34.88,9133.7
2022,Australia,9633.55,359.59,6.63,2.61,3.22,3113.64,4578.8,1764.78,1496.67,57.64,62.75,58.6,1483.85,65.55,26790.42
2022,China,1953.74,504.34,3.02,4.37,5.36,351.6,781.64,258.26,279.37,60.93,81.9,67.57,4049.2,48.32,3873.87
2012,"Congo, The Democratic Republic of the",21785.1,1582.39,4.27,-0.64,0.78,6925.02,5249.48,5841.28,5237.04,53.54,74.92,64.08,14559.34,55.88,13767.24
2006,Japan,4794.85,1136.08,5.4,3.47,3.48,1666.01,2264.8,1435.55,929.1,56.66,72.5,69.37,8646.28,62.0,4220.52
2024,American Samoa,14006.67,1390.33,9.79,2.28,2.83,3014.8,3087.92,1534.43,2282.72,65.01,58.69,79.79,9417.98,80.89,10074.34
2005,India,20228.42,834.92,5.61,3.55,3.03,7446.77,8282.18,5522.16,3310.0,62.37,67.54,61.2,6847.76,30.0,24227.85
2013,Australia,10293.82,947.55,3.42,1.31,0.64,3610.08,3179.84,1779.34,1257.51,61.73,71.02,75.0,4171.33,47.93,10863.56
2013,South Africa,25491.44,403.48,5.8,2.36,5.41,7274.77,2822.82,2561.62,3553.55,74.74,59.76,58.99,3688.43,63.75,63178.53
2020,Japan,5918.65,1378.94,5.77,1.51,0.47,1786.79,1117.64,934.89,941.94,64.51,68.24,70.84,9061.77,74.42,4292.16
2001,Cambodia,3137.83,441.38,8.79,1.19,2.57,1099.64,1025.25,868.79,432.55,53.06,53.43,64.84,1646.97,65.69,7109.08
2017,Brunei Darussalam,12857.69,467.19,8.63,1.78,4.29,5205.94,3363.99,3776.77,1967.76,67.76,44.67,68.53,3566.84,57.04,27521.47
2018,Belize,23624.1,111.08,8.05,0.18,0.13,7914.0,7110.62,5598.14,3338.47,64.54,65.61,74.17,939.76,65.92,212683.51
2002,Brunei Darussalam,11822.84,386.72,3.01,4.66,3.22,4571.3,3601.52,2718.38,1942.35,41.56,63.8,67.77,1585.56,71.43,30571.95
2023,Costa Rica,3196.62,591.54,7.01,3.78,2.79,1080.85,374.98,629.06,638.65,73.77,64.03,79.6,2954.02,48.06,5403.91
2023,Armenia,23322.58,620.89,6.09,2.9,0.86,10169.67,3585.2,5751.22,5403.44,52.33,68.64,67.0,2114.86,77.86,37563.02
2007,Australia,9805.11,869.39,6.6,3.08,3.96,3890.89,1086.01,2728.45,1482.42,45.58,68.13,69.57,4224.29,46.89,11278.19
2019,Bahamas,3438.46,1217.21,6.8,2.39,0.0,394.57,538.59,793.48,586.89,48.62,67.83,67.89,9263.45,66.29,2824.86
2002,Comoros,18508.07,1133.65,4.91,4.41,1.49,2221.86,4516.75,4145.34,2829.25,53.76,55.31,69.95,4135.46,71.47,16326.09
2008,Aruba,25391.55,925.48,5.22,3.88,6.79,7661.74,6802.85,3298.67,2905.93,40.35,64.07,76.79,5577.53,66.38,27436.09
2017,Cocos (Keeling) Islands,23545.96,1605.45,7.82,3.01,2.37,7573.39,11525.3,5347.56,3656.08,57.39,74.67,67.27,10371.08,67.16,14666.3
2003,Azerbaijan,14604.29,183.98,6.93,4.44,3.87,4676.12,3171.07,1853.42,2982.09,49.63,70.57,56.45,1268.82,56.43,79379.08
2009,Curaçao,4204.58,25.65,6.48,3.56,3.66,1348.26,978.85,882.08,853.5,30.21,73.12,63.61,212.63,73.65,163938.61
2022,Cameroon,16619.3,919.49,6.03,5.14,3.02,4170.95,1665.74,3193.47,3653.35,57.28,63.07,64.0,5821.98,44.93,18074.48
2010,India,23522.7,891.53,4.85,4.29,1.54,3866.7,4429.68,6279.38,3037.93,45.48,69.0,76.77,7861.54,80.71,26384.59
2020,Comoros,27915.69,1447.27,5.0,1.22,0.0,8409.69,5152.52,4865.31,5095.61,66.96,75.29,72.92,6517.91,59.95,19288.47
2017,Germany,24160.24,1322.11,7.4,2.52,4.01,10798.36,11723.68,3377.4,4503.09,59.13,62.17,65.41,10897.43,46.24,18274.05
2016,Bahrain,8148.09,1403.73,7.69,3.33,4.09,1416.13,2648.09,871.34,1202.18,63.54,60.5,73.02,8870.07,66.63,5804.6
2005,Albania,3115.63,1586.58,5.88,2.87,3.02,444.4,841.4,421.16,759.26,35.35,58.95,65.78,6336.15,69.6,1963.74
2018,British Indian Ocean Territory,24302.64,16.37,3.17,5.36,0.0,8567.98,7886.94,4108.6,3186.87,68.56,64.67,67.24,121.08,72.61,1484537.96
2009,Andorra,1137.32,876.22,7.27,1.8,0.0,259.12,271.79,128.5,206.23,69.65,52.84,63.53,6222.55,30.0,1297.99
2008,Brunei Darussalam,12010.78,411.77,2.0,3.84,6.18,5264.31,4963.28,2460.09,1612.52,43.37,65.87,75.07,2136.25,70.91,29168.42
2024,Djibouti,8640.29,1677.33,7.08,4.79,2.95,1089.57,2995.92,1257.94,1898.76,92.91,60.57,69.29,6205.01,53.6,5151.22
2022,Bermuda,20230.87,178.92,2.0,1.18,1.02,3504.83,10004.14,5253.83,3547.17,59.29,74.94,80.97,1522.98,48.9,113073.47
2015,Central African Republic,13813.98,1869.31,3.87,4.08,3.1,2870.04,2640.37,2270.02,2751.72,63.16,54.59,76.3,15479.95,56.89,7389.9
2010,Japan,4708.82,1209.38,4.66,2.14,2.39,1456.34,596.47,1257.44,562.54,51.25,66.76,64.12,7114.72,75.88,3893.59
2017,China,1707.05,472.98,2.64,3.7,2.8,453.71,803.42,456.62,321.47,53.83,66.31,61.9,3437.44,67.76,3609.16
2000,Brazil,12335.34,939.35,5.63,2.44,6.45,4282.66,1495.46,2848.87,1248.96,43.91,64.1,70.27,8373.59,42.34,13131.82
2004,South Africa,20727.3,358.88,4.74,0.28,1.4,3166.75,8617.15,2784.66,2881.12,54.87,40.04,67.38,2927.75,73.39,57755.43
2002,India,16671.1,801.45,6.3,3.52,0.93,5248.3,2280.24,2404.63,2200.64,50.67,56.88,70.34,3003.47,60.31,20801.25
2020,Aruba,27166.19,1085.88,4.69,3.26,2.28,12837.61,7895.1,4637.47,6360.89,57.1,85.26,63.63,6506.61,30.0,25017.57
2018,India,32624.37,968.3,4.81,2.75,1.91,11788.31,14165.1,6633.6,5104.06,51.16,73.45,64.62,4670.31,71.68,33692.29
2019,Canada,24763.92,1289.94,7.03,-0.65,1.01,12266.75,3944.08,6855.74,3367.98,65.33,49.76,59.65,11942.82,57.15,19197.78
2004,Comoros,18671.5,1167.68,6.83,2.76,3.39,4320.84,4069.88,5386.47,3777.18,51.83,72.95,68.91,3906.48,83.57,15990.31
2008,Russia,4089.61,172.81,5.2,3.5,3.16,1697.65,479.0,505.63,904.07,48.5,54.71,61.26,551.55,32.52,23665.38
2012,Brazil,14624.43,1071.1,2.0,1.59,4.13,2508.84,4915.65,3546.82,1905.41,48.72,65.3,62.72,8967.15,30.0,13653.63
2024,"Bolivia, Plurinational State of",1470.36,874.05,7.11,2.54,1.23,554.56,375.91,149.96,319.75,58.7,65.35,65.71,4011.78,41.93,1682.24
2021,Belize,24015.29,117.4,4.97,0.73,3.48,11934.54,7712.02,7182.09,2677.23,71.92,77.07,75.48,541.0,49.09,204556.59
2007,Brazil,13520.14,1025.48,6.17,4.08,2.28,5073.52,3929.51,2710.31,2578.38,44.79,60.27,60.76,9041.7,51.85,13184.2
2005,Germany,17374.68,1135.74,6.87,5.09,3.55,1971.05,5904.02,3529.89,2341.25,44.76,62.55,67.42,4445.34,68.78,15298.14
2023,Colombia,17805.33,297.39,5.78,6.75,3.21,6998.94,8613.05,4604.57,3155.11,51.22,72.63,74.88,2509.41,62.33,59872.62
2016,Aruba,25682.31,1019.69,7.21,3.88,3.0,12808.46,10577.75,4382.06,4090.46,47.65,59.83,68.01,2774.91,54.36,25186.42
2009,Dominica,19111.0,885.36,3.66,0.21,2.21,9041.69,3653.86,1973.34,3917.19,61.74,66.3,72.78,7021.37,90.54,21585.49
2008,Bouvet Island,11237.96,883.46,4.4,5.36,3.92,2719.4,3141.66,2042.78,1881.94,58.2,56.71,63.41,3063.5,61.16,12720.35
2015,UK,14195.36,863.88,7.11,2.16,3.57,4312.07,4554.15,2697.25,2176.09,62.85,74.52,57.74,3363.93,46.33,16432.18
2023,Australia,12797.75,1058.71,8.71,3.69,0.58,1976.44,3330.8,2887.93,1882.01,48.59,70.98,71.34,6490.86,87.76,12088.09
2021,Antarctica,15215.74,1912.61,5.3,3.03,6.15,2087.76,7128.72,4252.15,2707.85,60.2,63.95,63.68,18736.73,65.79,7955.5
2014,Bulgaria,8902.64,794.31,6.76,1.45,1.99,2114.92,3129.15,2344.94,1661.06,50.36,65.85,62.35,2337.3,46.99,11208.03
2008,Bhutan,19461.45,1169.83,10.22,-0.63,3.06,3490.7,7445.65,5098.71,3992.94,72.53,57.34,66.54,11628.55,42.12,16636.19
2013,Burundi,16759.32,1163.35,4.17,3.74,2.78,4279.95,4113.14,2768.68,2678.68,45.73,62.99,63.58,4345.88,63.58,14406.13
2022,Germany,24533.52,1400.23,2.6,4.85,2.61,5126.67,6818.8,7210.61,5020.62,66.97,76.28,63.6,9118.15,44.36,17521.02
2023,Ecuador,785.17,1988.37,6.19,2.42,6.27,290.14,235.58,94.46,184.15,72.78,61.63,69.22,11324.24,63.19,394.88
2012,Belarus,17648.97,930.68,4.9,0.78,2.71,6751.83,8306.54,3310.34,2975.09,58.64,60.35,73.88,7684.82,72.72,18963.62
2002,Cambodia,3200.46,448.36,7.64,2.69,0.83,820.28,1285.12,909.45,550.56,36.39,52.47,58.36,1175.32,30.0,7138.2
2002,Japan,4482.8,1069.87,7.36,4.42,2.06,1881.81,2237.75,864.0,980.45,58.24,53.16,75.52,10284.78,84.34,4190.06
2009,Antarctica,10881.48,1655.92,4.46,0.26,3.79,4363.24,3654.32,1923.91,2660.38,56.88,60.97,69.83,6980.94,76.44,6571.25
2024,India,33408.96,1055.59,8.0,0.17,3.45,10317.28,8290.46,3631.14,5995.99,47.7,69.05,80.51,8778.77,45.31,31649.49
2007,Czechia,20467.71,1337.55,7.21,3.04,2.64,8674.93,9463.19,5343.55,3103.07,55.75,65.97,65.91,12142.15,62.02,15302.36
2016,Christmas Island,7353.44,51.19,4.14,2.0,0.0,2416.52,2486.86,2036.83,1595.74,52.66,66.23,80.7,496.56,86.5,143647.54
2018,"Bonaire, Sint Eustatius and Saba",32198.45,1829.98,6.19,2.25,2.88,7455.48,9213.61,8340.94,7560.57,60.35,58.09,66.36,12470.26,53.11,17594.95
2010,Cuba,607.77,1582.59,5.26,2.37,3.01,173.97,203.57,150.16,104.05,42.47,62.2,49.89,14123.67,50.94,384.03
2022,Costa Rica,3010.3,585.94,5.93,2.71,4.66,800.07,1074.96,322.05,352.05,68.65,66.61,63.06,5337.05,67.79,5137.51
2024,"Congo, The Democratic Republic of the",21854.97,1838.99,2.6,1.87,5.06,5295.65,3377.56,2687.28,4591.2,74.69,51.84,72.64,16393.76,40.16,11884.23
2012,Belgium,3444.97,1011.89,9.05,3.23,2.92,1001.15,1586.68,807.99,558.0,55.49,73.47,61.68,8196.05,34.36,3404.48
2014,Bouvet Island,12534.49,954.57,2.0,2.63,3.65,5231.0,4900.29,2073.49,2206.81,54.7,75.34,57.44,7306.73,57.91,13131.04
2013,Angola,18708.5,1066.59,7.96,2.93,5.97,4681.96,6979.99,4347.08,3384.27,40.58,59.69,63.04,3656.05,42.1,17540.46
2010,Australia,9782.75,906.14,8.34,0.09,3.07,4058.47,4266.77,2026.66,1399.94,86.93,70.86,63.49,7197.59,66.2,10796.04
2019,Dominican Republic,20300.26,1413.31,4.61,3.14,4.23,2764.65,8968.95,5019.8,2240.05,50.12,76.45,61.08,11839.0,55.36,14363.6
2017,Afghanistan,23365.93,49.56,4.58,3.93,2.46,9030.39,4567.44,4186.17,4690.79,55.81,71.73,68.43,280.79,54.18,471513.47
2006,Colombia,13756.43,241.48,3.68,4.65,3.67,3693.0,5508.49,3731.33,2699.39,55.91,68.28,71.54,2090.36,45.11,56967.17
2017,Japan,5718.01,1323.73,5.48,3.93,4.46,1903.31,1104.71,1499.35,650.63,40.43,75.63,67.45,11044.2,36.06,4319.62
2010,"Congo, The Democratic Republic of the",22158.64,1531.62,5.48,2.45,2.89,4941.21,10554.61,4748.92,4715.02,50.7,45.48,73.19,8007.73,38.78,14467.44
2023,Bahrain,9148.98,1525.65,4.92,2.58,2.8,3938.63,3969.14,1471.0,1682.43,59.23,67.32,74.28,14719.78,60.18,5996.78
2024,Australia,13390.49,1077.45,5.29,1.95,0.0,3049.81,3901.27,3307.91,1862.64,54.83,53.36,71.02,5727.7,50.5,12427.93
2012,China,14224.94,594.67,7.29,0.6,0.54,2449.31,3964.93,3769.24,3258.82,45.66,58.83,68.85,2018.68,64.59,23920.86
2019,Egypt,19291.79,263.37,5.13,2.1,3.21,5799.13,2788.21,3284.14,4223.2,63.32,70.6,65.21,1698.37,56.95,73248.92
2019,Germany,24050.44,1353.3,6.24,4.3,2.59,8606.63,5014.5,4545.04,5517.67,67.13,58.76,74.85,13159.82,51.8,17771.63
2008,China,1329.74,423.76,4.36,3.02,2.39,586.15,485.81,178.32,204.29,41.11,66.66,68.51,3610.32,55.42,3137.96
2012,Cyprus,25565.24,1656.08,3.15,1.6,2.09,6261.24,4139.16,6923.48,5008.84,56.06,64.74,56.46,9431.16,62.12,15437.23
2019,Côte d'Ivoire,14316.35,1772.89,6.6,0.95,0.0,1930.41,5847.27,4173.62,2081.21,73.04,64.99,73.65,14538.96,61.48,8075.14
2023,Antarctica,14920.46,1957.6,7.02,5.5,2.0,2473.07,4273.55,2705.12,2691.48,58.55,72.22,68.7,8743.55,59.29,7621.81
2016,Barbados,3597.44,364.98,6.63,3.58,4.01,1614.07,1561.01,897.8,859.56,59.43,61.44,80.22,2519.6,60.85,9856.64
2010,Cambodia,3789.21,491.13,9.46,0.8,2.26,1727.49,899.49,1074.85,937.48,60.6,68.78,60.34,4326.27,41.64,7715.27
2022,Cuba,709.07,1814.69,2.99,-0.43,3.95,80.13,153.61,190.93,84.8,60.3,64.39,70.09,9489.58,57.92,390.74
2000,USA,3777.09,1042.75,2.0,6.04,3.5,1287.82,1769.25,1108.6,502.86,49.44,42.78,59.36,3258.74,59.68,3622.24
2013,Central African Republic,13100.66,1835.06,5.59,4.21,4.36,2085.33,4811.31,2724.97,1874.41,67.08,50.36,66.17,5880.68,65.58,7139.08
2001,Burkina Faso,16406.27,427.12,2.92,1.71,4.7,7712.54,4151.36,3614.83,3093.43,57.22,41.18,62.53,3464.94,56.57,38411.02
